Country Name;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Slovenia;1.069.066.523;1.080.142.843;1.044.793.571;1.116.527.633;1.144.199.702;1.022.773.677;1.047.929.634;1.181.409.994;1.488.047.154;1.726.090.151;1.816.918.091;197.261.265;2.384.131.792;2.750.181.027;2.463.379.785;2.343.747.202;2.498.524.827;2.253.243.564;233.579.392;2.420.243.084;2.087.316.111;2.165.021.276
Solomon Islands;1.445.706.999;1.529.664.872;1.494.733.483;1.206.157.561;1.200.917.702;1.054.518.572;94.481.684;7.849.562.874;7.447.657.423;818.442.619;8.808.748.508;9.486.592.511;1.046.931.125;1.205.791.067;1.158.282.672;1.272.448.025;1.642.837.974;1.858.689.868;18.805.159;2.009.652.622;1.922.041.388;2.005.483.643
Somalia;;;;;;;;;;;;;;;;;;;4.075.432.354;4.178.900.143;4.260.098.537;4.342.088.097
South Africa;3.693.681.705;3.440.864.223;3.495.111.222;310.497.641;3.032.305.397;2.982.000.426;2.621.554.437;2.461.355.087;3.678.102.817;4.745.071.685;5.277.925.459;5.506.196.503;5.994.195.403;569.505.786;5.831.115.574;7.275.382.112;7.976.466.077;7.478.225.699;6.822.164.389;6.437.877.976;5.744.324.157;5.274.546.008
South Sudan;;;;;;;;;;;;;;1.678.711.862;1.264.789.908;1.562.239.346;1.706.090.713;9.584.550.081;1.186.101.325;1.151.861.715;7.587.205.782;
Spain;1.542.993.942;1.606.920.709;1.469.621.611;1.534.033.211;1.567.821.523;1.467.670.609;153.236.114;1.701.953.541;2.149.570.741;2.491.864.584;2.651.071.745;2.848.260.948;3.270.940.104;3.557.930.993;3.233.400.548;3.073.662.785;318.352.888;2.856.385.904;2.921.177.375;2.962.316.445;2.578.951.955;266.164.881
Sri Lanka;7.140.686.775;7.564.580.666;8.168.164.858;8.505.318.591;8.386.223.944;8.694.956.921;8.325.588.021;8.676.360.437;9.826.418.822;1.066.588.484;1.250.028.424;1.437.701.974;1.632.961.131;2.041.219.053;2.095.443.968;2.808.434.185;3.214.013.618;3.350.521.375;3.610.289.374;3.820.540.994;384.489.123;3.835.394.817
St. Kitts and Nevis;6.987.472.119;7.348.879.786;8.147.554.671;8.235.563.259;8.700.348.672;9.267.754.831;1.002.561.596;1.035.827.264;9.847.603.679;1.047.636.342;111.737.604;1.292.863.314;1.353.892.858;1.468.136.684;1.421.233.957;1.370.425.445;1.448.344.351;1.396.555.811;1.482.374.859;1.577.584.594;1.617.818.869;1.659.682.639
St. Lucia;435.549.576;4.444.150.393;4.480.558.044;4.814.861.237;5.000.482.141;4.996.267.719;4.693.861.534;4.684.104.534;5.117.859.195;5.504.479;5.810.177.324;6.856.986.885;7.636.496.032;7.577.209.593;7.384.859.301;8.007.696.484;8.270.541.758;8.218.053.212;8.481.890.521;879.669.108;9.306.358.868;9.364.821.525
St. Vincent and the Grenadines;2.922.702.886;3.067.219.095;3.219.973.334;3.461.943.365;3.621.794.106;3.672.635.267;3.982.297.759;4.270.924.902;4.446.758.618;4.808.215.911;5.064.451.065;5.609.648.939;5.977.544.851;6.370.437.886;6.177.610.514;6.231.770.232;6.183.676.822;6.338.117.781;6.597.211.381;6.650.061.128;6.899.691.708;7.006.596.196
Sudan;4.678.137.011;2.968.743.719;3.741.136.199;3.504.396.796;3.235.717.952;3.610.305.843;3.775.254.454;4.121.517.561;4.777.384.078;5.650.569.459;6.797.539.949;8.938.793.645;11.156.952;1.291.528.826;1.226.884.381;1.476.478.087;1.666.857.757;1.892.894.352;1.955.660.799;2.176.898.029;2.513.884.661;2.415.038.162
Suriname;1.563.969.017;1.912.360.173;2.038.818.609;2.047.404.454;1.896.013.914;188.861.829;1.598.077.512;2.232.513.244;2.603.139.009;300.648.773;3.595.088.055;520.790.002;576.139.536;6.858.163.158;7.443.850.178;830.331.332;831.897.692;9.272.413.453;9.484.568.098;9.564.406.383;8.724.723.897;5.871.442.003
Swaziland;1.768.314.513;1.632.530.935;1.709.868.987;1.536.930.273;1.480.338.095;1.637.450.072;1.437.634.908;1.324.996.184;2.020.993.994;2.529.633.535;2.873.862.091;2.937.360.743;3.047.488.037;284.243.853;3.032.517.049;3.690.239.228;3.934.273.373;3.864.760.436;3.587.000.316;3.379.896.499;3.047.946.756;2.770.199.475
Sweden;2.991.433.175;325.872.641;2.989.779.263;3.014.362.746;3.057.708.177;2.928.300.505;2.696.924.457;2.957.170.446;3.696.142.537;4.244.222.045;4.308.535.315;462.564.716;5.332.437.937;5.574.684.238;462.070.592;5.207.625.591;5.959.328.711;5.713.407.707;6.028.324.522;5.918.019.898;5.081.219.086;5.184.476.126
Switzerland;4.866.243.977;4.667.685.094;4.041.796.228;4.149.720.261;4.058.130.705;3.786.832.306;3.853.899.005;4.137.639.399;4.808.758.314;5.334.014.766;5.495.267.372;5.757.950.195;635.552.375;7.248.784.593;6.992.746.877;7.460.572.102;8.841.562.806;8.353.823.008;851.124.644;8.660.556.338;8.201.602.131;7.988.751.824
Syrian Arab Republic;794.445.153;9.345.505.657;9.557.091.761;9.742.751.917;9.911.204.287;1.177.629.268;1.258.421.953;1.263.013.455;1.253.391.403;1.408.852.738;1.577.457.182;1.762.246.107;2.058.035.209;;;;;;;;;
Tajikistan;2.136.313.201;1.784.572.911;1.553.419.848;2.192.285.699;1.776.921.724;1.384.366.033;1.708.159.721;1.893.878.519;2.363.014.438;3.092.801.834;337.359.236;4.042.872.665;520.035.956;7.060.914.128;6.663.458.569;7.383.475.227;8.345.412.953;9.547.205.253;1.040.214.412;1.104.459.019;9.186.771.543;7.958.438.644
Tanzania;1.804.650.233;2.169.327.932;249.931.287;2.963.409.541;2.997.867.537;3.067.238.273;304.339.284;3.080.565.528;3.230.721.066;345.189.237;4.422.528.543;4.715.273.761;528.063.562;6.512.624.387;6.587.579.527;7.016.045.501;7.334.128.065;8.201.562.898;9.017.314.303;9.503.743.138;8.722.954.949;877.507.612
Thailand;2.845.410.314;3.042.903.989;2.467.492.895;1.845.466.238;2.032.992.147;2.007.564.826;1.893.145.377;2.096.054.617;2.358.930.629;2.659.839.108;2.893.651.356;3.368.952.576;3.972.206.475;4.378.687.406;4.212.054.902;5.075.302.176;5.491.159.981;5.859.915.622;6.171.262.444;594.184.071;5.814.863.134;5.910.620.932
Timor-Leste;;;;;;4.020.066.527;4.812.947.703;4.577.900.166;4.480.615.951;4.443.430.043;4.545.957.016;419.622.201;4.988.491.398;6.117.759.685;7.197.315.431;8.060.627.745;9.310.460.326;1.027.784.502;1.190.510.366;1.196.061.391;129.454.454;1.405.387.212
Togo;3.063.583.371;333.189.857;3.305.621.437;3.392.473.068;3.266.040.699;2.603.932.935;2.606.394.652;2.808.032.123;3.104.370.144;3.499.937.253;3.721.721.837;377.336.029;4.207.604.743;513.391.914;4.996.468.713;4.879.238.913;5.623.393.592;5.636.894.247;579.434.805;6.201.318.489;5.511.308.346;5.784.616.936
Tonga;210.819.574;2.278.570.599;2.193.384.592;1.942.523.265;201.541.817;2.063.207.236;1.837.977.391;1.842.404.421;2.029.714.718;2.284.307.858;259.474.999;2.892.522.663;2.932.315.883;3.392.887.992;3.070.987.247;3.548.068.399;4.044.979.721;4.500.750.362;4.278.884.567;4.196.470.593;4.093.849.585;3.748.641.794
Trinidad and Tobago;4.246.382.404;4.577.004.528;4.551.321.854;478.692.537;5.383.552.427;6.430.947.262;6.935.721.451;7.049.626.612;8.804.518.666;1.029.051.914;1.232.312.705;1.409.596.337;1.653.018.044;2.118.811.857;145.088.796;1.668.394.578;1.905.397.067;1.915.205.301;1.960.778.678;1.932.527.739;1.732.178.762;1.604.052.424
Tunisia;1.978.376.789;2.116.167.296;2.210.786.913;2.295.237.988;2.389.036.036;2.213.914.088;2.254.933.126;234.605.937;2.761.969.249;3.112.835.029;3.194.562.243;337.171.231;3.778.184.171;4.310.093.026;4.129.977.335;414.015.177;425.691.279;413.754.814;4.199.084.678;4.270.307.423;3.828.100.633;3.688.646.375
Turkey;2.897.870.208;3.053.950.828;3.144.389.453;4.496.503.169;4.108.127.878;4.316.553.895;3.119.603.167;3.660.069.826;4.718.456.754;604.088.491;7.384.258.482;8.034.606.676;9.709.720.022;1.085.087.039;9.036.266.711;1.067.205.482;1.134.113.134;117.203.077;1.254.293.076;1.212.722.567;1.098.477.076;108.626.004
Turkmenistan;5.899.056.142;5.549.547.151;5.625.765.411;5.903.934.846;5.487.268.759;6.431.750.108;7.744.763.388;9.679.017.468;1.283.885.977;1.453.917.166;170.451.475;213.666.815;2.600.371.428;3.904.467.675;4.036.459.223;4.439.203;5.649.978.486;6.675.262.954;7.304.420.525;7.962.365.824;6.432.668.768;6.389.334.143
Turks and Caicos Islands;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;1.194.576.939;133.263.248;1.369.074.641;1.370.904.026;1.464.648.593;1.458.817.097;1.387.357.543;1.603.631.992;1.866.599.625;2.176.564.747;217.802.921;2.259.333.279;2.638.911.845;292.942.164;2.595.639.908;3.021.889.528;3.698.910.096;3.718.018.711;3.542.135.089;3.415.813.158;2.970.027.974;3.083.615.251
Uganda;2.800.845.471;2.850.934.669;2.867.169.623;2.919.864.072;2.577.477.999;2.576.303.609;2.349.840.775;2.402.423.229;2.379.995.917;2.880.236.949;3.157.880.227;3.364.593.923;4.018.508.631;4.496.928.183;554.404.991;5.952.061.732;5.749.402.639;6.371.300.089;6.550.496.074;7.028.808.064;674.044.972;5.803.835.385
Ukraine;9.359.680.914;8.727.091.855;9.912.301.007;8.352.602.988;6.357.662.418;6.357.089.635;7.807.380.243;8.794.750.486;1.048.522.488;1.367.352.433;1.828.717.626;2.303.018.831;3.068.608.998;3.891.037.823;2.545.480.341;2.965.142.365;3.569.757.027;385.542.128;4.029.715.504;3.104.658.296;2.124.662.666;2.185.728.031
United Arab Emirates;2.684.708.005;2.861.558.214;2.919.952.461;266.633.087;2.826.000.502;3.307.126.869;3.106.152.935;3.131.135.936;3.323.052.318;3.616.117.061;3.943.980.197;4.237.222.166;4.267.261.323;4.575.890.554;3.307.257.517;3.504.914.832;4.046.231.209;4.211.223.565;4.335.064.268;4.444.974.035;3.910.174.689;3.762.220.746
United Kingdom;2.301.345.882;2.421.962.285;2.662.148.006;280.148.947;2.838.366.891;2.798.235.576;274.275.875;2.978.598.629;3.417.397.998;3.998.398.467;4.173.264.054;4.425.231.582;501.343.161;4.676.759.222;3.826.218.213;3.889.301.849;4.141.234.924;4.179.077.914;4.272.406.788;4.678.346.922;4.430.555.463;4.041.203.362
United States;2.878.217.502;3.006.823.092;3.157.269.023;3.294.919.776;346.209.289;3.644.985.512;372.736.181;3.816.603.784;3.967.719.835;4.192.180.976;4.430.792.058;4.643.706.712;4.806.153.766;4.840.142.734;4.700.155.535;4.837.387.882;4.979.066.548;514.501.223;5.278.702.695;547.068.682;5.646.900.897;5.763.815.909
Uruguay;598.413.519;631.626.994;7.327.934.445;771.107.657;7.247.398.162;6.871.897.677;6.281.377.047;4.088.768.855;3.622.052.284;4.117.308.853;5.220.951.116;5.877.876.078;7.009.697.046;9.062.312.164;9.415.170.386;11.938.212;1.416.649.908;1.509.206.819;1.688.120.568;1.673.789.827;1.552.484.247;1.522.056.603
Uzbekistan;5.859.323.642;6.005.981.578;6.230.026.524;6.232.161.328;7.024.807.441;558.221.144;4.567.034.892;3.833.494.997;396.129.969;4.651.198.869;5.467.768.502;6.542.838.373;8.304.076.942;1.082.286.025;1.213.265.328;137.708.214;1.564.966.945;1.740.468.298;1.907.551.233;2.050.448.414;2.137.576.852;2.110.667.754
Vanuatu;1.390.329.687;142.710.248;1.462.238.195;1.472.957.091;1.477.841.822;1.469.849.149;1.362.601.731;1.353.934.819;1.580.502.724;1.787.947.023;1.886.433.359;2.047.097.823;2.393.367.265;2.697.961.375;2.643.441.423;2.965.802.434;3.275.091.684;315.858.688;3.167.343.056;3.148.365.103;280.583.414;2.860.566.475
Venezuela, RB;3.375.891.496;3.013.841.754;3.714.533.682;3.874.981.721;4.077.496.123;4.783.530.592;4.926.311.339;365.597.562;3.232.524.276;4.271.372.404;5.432.688.675;6.735.797.588;8.318.803.399;1.122.723.138;1.153.614.939;1.354.520.584;1.074.157.638;1.275.500.008;1.223.722.406;1.569.241.288;;
Vietnam;275.750.619;3.228.570.476;3.465.790.136;346.827.244;3.612.944.022;3.882.705.386;4.028.251.339;4.278.380.264;4.779.894.967;5.438.658.871;6.835.968.039;7.799.748.933;9.013.248.932;1.143.268.575;121.069.111;1.310.370.273;1.515.479.925;1.722.683.931;1.871.325.491;201.204.629;2.065.169.099;2.170.648.054
Palestine;1.326.562.857;1.317.466.751;1.389.164.971;1.465.046.057;1.499.492.177;147.617.185;1.335.553.195;1.156.217.473;125.769.857;1.337.565.724;1.455.187.875;14.414.617;15.755.634;185.545.702;1.963.201.519;2.338.719.877;2.664.951.385;2.787.169.738;2.992.200.995;2.960.778.004;2.865.805.109;2.943.404.534
Yemen, Rep.;2.779.769.717;3.641.212.046;4.167.870.194;3.743.573.128;4.396.972.109;5.391.043.652;5.358.330.521;5.652.083.683;6.051.647.335;6.930.835.669;8.139.643.857;9.017.599.875;9.956.284.828;1.203.720.733;1.093.812.918;130.923.196;134.942.025;1.420.842.721;1.580.181.601;1.647.033.657;1.401.903.319;990.334.774
Zambia;4.166.613.811;3.829.151.113;4.451.711.797;3.555.380.307;332.461.627;3.419.055.625;3.782.736.238;3.771.305.244;4.291.583.434;5.302.772.217;6.913.178.164;1.030.154.199;1.104.587.985;1.369.068.249;1.139.110.233;1.463.213.573;1.644.619.672;1.734.930.612;1.850.793.359;1.738.088.202;1.313.889.646;1.269.573.537
Zimbabwe;6.281.849.247;7.425.726.729;7.284.008.356;5.382.848.555;5.684.439.527;5.473.588.785;5.480.587.312;5.073.480.034;4.533.511.552;4.543.606.654;4.447.605.075;414.796.232;3.969.982.166;3.256.785.703;6.242.722.425;719.979.517;8.409.498.799;9.681.638.715;1.026.388.289;1.031.104.616;1.033.415.842;1.029.076.649
